-------MapGraph-------
25	50000
36835	70757823	420661	7	36825	36832	36833	36834	36839	36844	36845	
36836	69097827	397477	7	36826	36827	36838	36854	36867	36870	36877	
36837	70747847	394211	6	36829	36833	36846	36855	36865	36880	
36838	69157843	390923	6	36827	36836	36842	36850	36852	36854	
36839	70987786	390501	3	36835	36844	36845	
36840	69267709	385212	7	36824	36826	36843	36847	36859	36867	36874	
36841	69827679	379043	6	36824	36828	36843	36849	36856	36859	
36842	69577883	378763	6	36827	36830	36838	36850	36852	36858	
36843	69407688	367268	4	36824	36840	36841	36859	
36844	71027825	365731	6	36833	36835	36839	36845	36865	36868	
36845	71077755	363154	11	36828	36832	36834	36835	36839	36844	36851	36857	36863	36868	36871	
36846	70857862	355720	7	36829	36830	36837	36855	36864	36875	36888	
36847	68917711	332364	3	36840	36867	36874	
36848	70587669	329216	5	36828	36849	36851	36853	36881	
36849	70587668	327469	7	36828	36841	36848	36856	36869	36872	36881	
36850	69267895	327131	3	36838	36842	36852	
36851	70687668	317849	5	36828	36845	36848	36853	36857	
36852	69237899	317416	9	36838	36842	36850	36854	36858	36862	36866	36873	36876	
36853	70757665	305937	4	36848	36851	36857	36881	
36854	68597824	304000	6	36836	36838	36852	36861	36862	36878	
36855	71127872	302050	4	36837	36846	36880	36888	
36856	70467646	298206	4	36841	36849	36859	36872	
36857	71127690	294569	6	36845	36851	36853	36871	36879	36881	
36858	69677931	292762	6	36830	36842	36852	36860	36864	36873	
36859	68997659	276439	8	36840	36841	36843	36856	36874	36883	36884	36889	
36860	69627946	265795	4	36858	36864	36873	36892	
36861	68467863	258020	3	36854	36862	36878	
36862	68547878	256933	5	36852	36854	36861	36866	36878	
36863	71767794	244131	4	36845	36868	36871	36880	
36864	70797944	243756	6	36830	36846	36858	36860	36875	36890	
36865	71757815	242098	5	36833	36837	36844	36868	36880	
36866	68867928	240728	5	36852	36862	36876	36878	36882	
36867	68177758	240246	7	36826	36836	36840	36847	36870	36874	36877	
36868	71787808	239275	5	36844	36845	36863	36865	36880	
36869	70507608	237034	3	36849	36872	36881	
36870	68157813	236837	3	36836	36867	36877	
36871	71867787	230007	5	36845	36857	36863	36879	36880	
36872	70437600	228717	6	36849	36856	36869	36881	36885	36886	
36873	69127955	227707	6	36852	36858	36860	36876	36882	36892	
36874	68207709	225432	5	36840	36847	36859	36867	36877	
36875	71197935	223304	4	36846	36864	36888	36890	
36876	68947949	222837	4	36852	36866	36873	36882	
36877	68057819	221694	5	36836	36867	36870	36874	36878	
36878	68167866	217085	7	36854	36861	36862	36866	36877	36882	36892	
36879	71497652	213258	5	36857	36871	36881	36885	36886	
36880	71907843	212976	8	36837	36855	36863	36865	36868	36871	36888	36890	
36881	71317633	212497	8	36848	36849	36853	36857	36869	36872	36879	36885	
36882	68747945	212186	4	36866	36873	36876	36878	
36883	68227650	190393	2	36859	36884	
36884	68277642	189163	3	36859	36883	36889	
36885	71417613	186839	4	36872	36879	36881	36886	
36886	71567604	169724	3	36872	36879	36885	
36887	68257612	166806	2	36889	36891	
36888	71687961	164496	5	36846	36855	36875	36880	36890	
36889	68007632	161649	4	36859	36884	36887	36891	
36890	71747977	150624	4	36864	36875	36880	36888	
36891	68077601	148701	2	36887	36889	
36892	68067985	138518	3	36860	36873	36878	
36893	70048234	642518	11	36894	36895	36896	36898	36901	36902	36907	36919	36920	36929	34993	
36894	70138188	631201	6	36893	36895	36897	36899	36901	36828	
36895	70318187	618542	7	36893	36894	36896	36897	36900	36915	35062	
36896	70558206	598068	7	36893	36895	36900	36908	36911	36913	35122	
36897	70468166	562951	7	36894	36895	36899	36906	36914	36915	38607	
36898	69508253	542900	6	36893	36905	36907	36912	36919	36957	
36899	70198146	540980	7	36894	36897	36901	36906	36923	36947	38714	
36900	70718164	514344	7	36895	36896	36913	36915	36926	36928	38659	
36901	69868138	512486	6	36893	36894	36899	36909	36923	36929	
36902	70568284	509373	6	36893	36903	36904	36911	36916	36917	
36903	70228300	502719	6	36902	36904	36907	36917	36922	36925	
36904	70528294	491961	3	36902	36903	36917	
36905	69258259	476565	5	36898	36907	36912	36934	36938	
36906	69988121	473854	6	36897	36899	36910	36914	36931	36942	
36907	69368282	465726	9	36893	36898	36903	36905	36922	36933	36934	36951	36952	
36908	71158213	446679	5	36896	36911	36913	36918	36928	
36909	69438130	439262	3	36901	36923	36929	
36910	69918107	434166	4	36906	36931	36942	36949	
36911	71178241	433923	6	36896	36902	36908	36916	36918	36921	
36912	69028263	416904	6	36898	36905	36919	36930	36938	36941	
36913	71198173	415145	4	36896	36900	36908	36928	
36914	70458099	403807	4	36897	36906	36915	36931	
36915	70978130	402504	7	36895	36897	36900	36914	36924	36926	36931	
36916	70868315	396392	4	36902	36911	36917	36921	
36917	70788321	395790	6	36902	36903	36904	36916	36921	36925	
36918	71358212	395134	4	36908	36911	36921	36928	
36919	68788219	381595	6	36893	36898	36912	36920	36929	36930	
36920	68818187	381126	3	36893	36919	36929	
36921	71248287	372989	8	36911	36916	36917	36918	36927	36928	36939	36940	
36922	69798353	360371	5	36903	36907	36925	36932	36933	
36923	69178109	358225	5	36899	36901	36909	36929	36947	
36924	70938102	357918	3	36915	36926	36931	
36925	70138361	349631	6	36903	36917	36922	36927	36932	36937	
36926	71218117	340432	6	36900	36915	36924	36928	36931	36946	
36927	70928342	337171	6	36921	36925	36935	36936	36937	36940	
36928	71528161	332487	8	36900	36908	36913	36918	36921	36926	36939	36946	
36929	68818122	319771	8	36893	36901	36909	36919	36920	36923	36930	36947	
36930	68498179	308756	5	36912	36919	36929	36941	36947	
36931	70678061	307037	10	36906	36910	36914	36915	36924	36926	36943	36946	36949	36950	
36932	70268382	304097	4	36922	36925	36933	36937	
36933	69978385	299073	4	36907	36922	36932	36937	
36934	68628306	293129	6	36905	36907	36938	36944	36948	36951	
36935	71168353	291157	3	36927	36936	36940	
36936	71158361	280635	5	36927	36935	36937	36940	36945	
36937	70728388	274243	5	36925	36927	36932	36933	36936	
36938	68518312	270742	6	36905	36912	36934	36941	36944	36953	
36939	71968221	267949	5	36921	36928	36940	36945	36946	
36940	71788316	252665	6	36921	36927	36935	36936	36939	36945	
36941	68128243	248001	4	36912	36930	36938	36953	
36942	69398027	244198	5	36906	36910	36947	36949	36954	
36943	70508015	239061	4	36931	36949	36950	36955	
36944	68388329	238813	4	36934	36938	36948	36953	
36945	71928318	232925	3	36936	36939	36940	
36946	71888104	230621	6	36926	36928	36931	36939	36950	36955	
36947	68718052	225597	6	36899	36923	36929	36930	36942	36954	
36948	68338339	224942	5	36934	36944	36951	36952	36953	
36949	69968000	223029	5	36910	36931	36942	36943	36954	
36950	71398035	214713	4	36931	36943	36946	36955	
36951	68408371	206025	3	36907	36934	36948	
36952	68388373	202593	3	36907	36948	36953	
36953	68028326	199847	5	36938	36941	36944	36948	36952	
36954	68528021	182233	3	36942	36947	36949	
36955	71438003	181227	3	36943	36946	36950	
36956	70558610	606606	6	36957	36958	36959	36960	36961	35064	
36957	70688592	587375	7	36956	36960	36961	36963	36965	36966	36898	
36958	70498554	586583	7	36956	36960	36962	36964	36974	36977	35125	
36959	69908643	571151	8	36956	36961	36967	36968	36969	36972	36992	35187	
36960	70758566	556418	7	36956	36957	36958	36962	36963	36982	38715	
36961	70598655	529475	6	36956	36957	36959	36971	36973	38780	
36962	70748531	502774	7	36958	36960	36977	36979	36982	36996	37021	
36963	71028543	465256	4	36957	36960	36965	36982	
36964	69888496	453643	7	36958	36969	36970	36974	36976	36991	36998	
36965	71138553	451352	6	36957	36963	36966	36975	36981	36982	
36966	71228595	449555	7	36957	36965	36973	36975	36980	36987	36995	
36967	69188621	448919	3	36959	36968	36972	
36968	69058608	422256	8	36959	36967	36969	36972	36985	36988	36989	36994	
36969	69068566	418606	7	36959	36964	36968	36970	36985	37003	37012	
36970	69438502	411156	5	36964	36969	36998	37007	37012	
36971	70778698	408057	5	36961	36973	36983	36984	37000	
36972	69258669	407639	5	36959	36967	36968	36992	36994	
36973	71048679	405008	6	36961	36966	36971	36983	36995	37005	
36974	70438475	404683	6	36958	36964	36976	36977	36978	36990	
36975	71368561	402172	4	36965	36966	36981	36987	
36976	69928473	399001	4	36964	36974	36990	36991	
36977	70648477	394537	6	36958	36962	36974	36978	36979	36986	
36978	70328459	370420	4	36974	36977	36986	36990	
36979	71108493	368463	6	36962	36977	36986	36996	36999	37004	
36980	71558572	363173	5	36966	36987	36993	36995	37002	
36981	71398523	359899	4	36965	36975	36982	36987	
36982	71318510	358785	8	36960	36962	36963	36965	36981	36987	36993	36996	
36983	71208694	352905	4	36971	36973	36984	37005	
36984	71128703	350373	5	36971	36983	37000	37005	37013	
36985	68748580	348455	5	36968	36969	36988	36997	37003	
36986	70518449	341169	5	36977	36978	36979	36990	37004	
36987	71668564	335976	6	36966	36975	36980	36981	36982	36993	
36988	68688581	335625	4	36968	36985	36989	36997	
36989	68678590	334522	5	36968	36988	36994	36997	37015	
36990	70138442	333773	7	36974	36976	36978	36986	36991	36998	37004	
36991	69678447	326151	4	36964	36976	36990	36998	
36992	69478733	323495	6	36959	36972	36994	37000	37001	37010	
36993	71788567	312675	6	36980	36982	36987	36996	37002	37005	
36994	68748670	309978	9	36968	36972	36989	36992	37009	37010	37014	37015	37018	
36995	71738652	305849	5	36966	36973	36980	37002	37005	
36996	71538490	297092	5	36962	36979	36982	36993	36999	
36997	68448571	286334	5	36985	36988	36989	37003	37015	
36998	69438433	283417	6	36964	36970	36990	36991	37004	37007	
36999	71248450	281724	3	36979	36996	37004	
37000	70478771	279211	9	36971	36984	36992	37001	37006	37008	37011	37013	37017	
37001	69778769	278358	5	36992	37000	37010	37011	37014	
37002	71928649	274634	4	36980	36993	36995	37005	
37003	68478517	265639	6	36969	36985	36997	37012	37015	37016	
37004	70928421	265569	6	36979	36986	36990	36998	36999	37007	
37005	71958662	262546	7	36973	36983	36984	36993	36995	37002	37013	
37006	70038784	260041	4	37000	37008	37011	37014	
37007	69248426	257993	5	36970	36998	37004	37012	37016	
37008	69978790	249651	3	37000	37006	37014	
37009	68398678	248721	3	36994	37015	37018	
37010	69248769	247208	4	36992	36994	37001	37014	
37011	69538787	239700	4	37000	37001	37006	37014	
37012	68768434	225908	4	36969	36970	37003	37007	
37013	71768738	225859	4	36984	37000	37005	37017	
37014	69338792	222964	6	36994	37001	37006	37008	37010	37011	
37015	68048622	222700	6	36989	36994	36997	37003	37009	37018	
37016	68688420	205428	2	37003	37007	
37017	71568794	189686	2	37000	37013	
37018	68008733	173221	3	36994	37009	37015	
37019	70078988	585470	8	37020	37021	37022	37023	37024	37025	37030	35258	
37020	69848953	553328	6	37019	37021	37022	37031	37034	35189	
37021	69418984	535077	9	37019	37020	37025	37026	37032	37034	37044	37056	36962	
37022	69878941	533401	7	37019	37020	37024	37028	37031	37037	38720	
37023	70448963	522852	9	37019	37024	37030	37039	37040	37041	37052	37054	38783	
37024	70388946	509694	7	37019	37022	37023	37037	37041	37050	37083	
37025	69919075	479958	7	37019	37021	37026	37027	37029	37030	38852	
37026	69659084	449413	7	37021	37025	37027	37033	37038	37044	37145	
37027	69729087	447043	6	37025	37026	37029	37033	37038	37053	
37028	70028900	444471	6	37022	37031	37036	37037	37048	37050	
37029	70469081	432442	6	37025	37027	37030	37046	37047	37053	
37030	70719065	423934	6	37019	37023	37025	37029	37047	37052	
37031	69798891	422398	6	37020	37022	37028	37034	37035	37036	
37032	68958955	419683	6	37021	37034	37043	37051	37056	37058	
37033	69659098	418599	3	37026	37027	37038	
37034	69358893	394039	8	37020	37021	37031	37032	37035	37036	37042	37043	
37035	69488881	382597	3	37031	37034	37036	
37036	69528876	375424	7	37028	37031	37034	37035	37042	37048	37063	
37037	70348872	367852	4	37022	37024	37028	37050	
37038	69549122	360896	7	37026	37027	37033	37044	37045	37053	37062	
37039	70828894	357685	5	37023	37040	37041	37054	37070	
37040	70818892	355882	3	37023	37039	37041	
37041	70848883	337762	6	37023	37024	37039	37040	37050	37070	
37042	69358863	337109	6	37034	37036	37043	37049	37063	37064	
37043	69138868	325342	7	37032	37034	37042	37049	37058	37064	37071	
37044	68959111	322155	7	37021	37026	37038	37045	37056	37061	37076	
37045	69669152	308517	5	37038	37044	37062	37072	37076	
37046	70759132	308366	7	37029	37047	37053	37057	37062	37073	37074	
37047	71299079	308231	5	37029	37030	37046	37052	37057	
37048	69838836	308223	4	37028	37036	37050	37063	
37049	69168855	307061	3	37042	37043	37064	
37050	70498841	300243	8	37024	37028	37037	37041	37048	37055	37063	37070	
37051	68278984	294916	5	37032	37056	37058	37059	37061	
37052	71608978	293762	5	37023	37030	37047	37054	37057	
37053	70389159	289552	5	37027	37029	37038	37046	37062	
37054	71628956	284057	6	37023	37039	37052	37057	37060	37070	
37055	69938822	283972	4	37050	37063	37066	37070	
37056	68219034	277808	5	37021	37032	37044	37051	37061	
37057	71549070	277103	7	37046	37047	37052	37054	37060	37067	37073	
37058	68398900	270264	7	37032	37043	37051	37059	37068	37071	37075	
37059	68118991	268472	3	37051	37058	37061	
37060	71809017	259985	5	37054	37057	37065	37067	37078	
37061	68099035	258689	4	37044	37051	37056	37059	
37062	70159185	254976	7	37038	37045	37046	37053	37072	37074	37077	
37063	69188815	248798	9	37036	37042	37048	37050	37055	37064	37066	37071	37075	
37064	68968822	243874	5	37042	37043	37049	37063	37071	
37065	71549131	227626	2	37060	37067	
37066	68978803	221635	3	37055	37063	37075	
37067	71479146	221168	7	37057	37060	37065	37073	37077	37078	37079	
37068	68338843	213912	2	37058	37075	
37069	68569170	212233	1	37076	
37070	71498836	212126	5	37039	37041	37050	37054	37055	
37071	68548819	209591	5	37043	37058	37063	37064	37075	
37072	68869193	208910	3	37045	37062	37076	
37073	71139187	207801	5	37046	37057	37067	37074	37077	
37074	71089193	204769	4	37046	37062	37073	37077	
37075	68488818	204207	5	37058	37063	37066	37068	37071	
37076	68689191	200225	4	37044	37045	37069	37072	
37077	71109199	197675	5	37062	37067	37073	37074	37079	
37078	71669156	196477	2	37060	37067	
37079	71699187	171806	2	37067	37077	
37080	70239400	667887	6	37081	37082	37083	37084	37088	35261	
37081	70299390	666216	6	37080	37083	37085	37086	37088	35191	
37082	70319397	663747	6	37080	37083	37084	37087	37090	38785	
37083	70439391	650164	9	37080	37081	37082	37086	37090	37094	37097	37130	37024	
37084	70229419	649289	7	37080	37082	37087	37088	37099	37100	35346	
37085	69869375	640647	6	37081	37086	37088	37089	37091	38855	
37086	70079346	615182	11	37081	37083	37085	37089	37092	37093	37095	37096	37127	37130	37149	
37087	70369445	588366	9	37082	37084	37090	37094	37102	37104	37111	37114	38911	
37088	69549378	574544	8	37080	37081	37084	37085	37091	37093	37098	37099	
37089	69709334	546059	4	37085	37086	37091	37093	
37090	70839421	543983	4	37082	37083	37087	37094	
37091	69639334	533338	4	37085	37088	37089	37093	
37092	69649319	501723	5	37086	37093	37095	37098	37101	
37093	69549323	492843	6	37086	37088	37089	37091	37092	37098	
37094	71049418	490708	7	37083	37087	37090	37097	37102	37105	37112	
37095	69789296	462731	6	37086	37092	37096	37101	37108	37109	
37096	70319286	451105	5	37086	37095	37108	37119	37127	
37097	71199363	448510	6	37083	37094	37103	37105	37126	37130	
37098	69469307	443951	8	37088	37092	37093	37099	37101	37106	37107	37110	
37099	69229449	443065	7	37084	37088	37098	37100	37110	37113	37123	
37100	69239451	442455	6	37084	37099	37104	37113	37131	37140	
37101	69819285	436768	7	37092	37095	37098	37106	37109	37116	37120	
37102	71099462	422028	6	37087	37094	37111	37112	37118	37125	
37103	71319362	416339	3	37097	37126	37130	
37104	69319488	393820	5	37087	37100	37114	37128	37131	
37105	71419432	383749	6	37094	37097	37112	37125	37126	37132	
37106	69569269	374026	4	37098	37101	37107	37116	
37107	69449274	370777	5	37098	37106	37110	37116	37129	
37108	70349255	369895	4	37095	37096	37109	37119	
37109	69989252	363240	6	37095	37101	37108	37119	37120	37121	
37110	69129295	361423	6	37098	37099	37107	37122	37123	37129	
37111	70679523	361384	7	37087	37102	37114	37115	37117	37118	37138	
37112	71359467	360814	4	37094	37102	37105	37125	
37113	68609391	329885	6	37099	37100	37123	37136	37137	37140	
37114	69989546	329400	5	37087	37104	37111	37115	37128	
37115	70089549	324669	4	37111	37114	37117	37128	
37116	69629241	320557	6	37101	37106	37107	37120	37129	37133	
37117	70369553	313881	5	37111	37115	37128	37134	37138	
37118	71419499	308582	6	37102	37111	37125	37135	37138	37141	
37119	71019248	305158	5	37096	37108	37109	37121	37127	
37120	69969223	300367	5	37101	37109	37116	37121	37133	
37121	70789232	296856	5	37109	37119	37120	37124	37127	
37122	68869277	294398	4	37110	37123	37129	37139	
37123	68479351	293652	6	37099	37110	37113	37122	37137	37139	
37124	71119239	280613	2	37121	37127	
37125	71769475	278632	6	37102	37105	37112	37118	37132	37135	
37126	71989382	275332	5	37097	37103	37105	37130	37132	
37127	71539271	275312	6	37086	37096	37119	37121	37124	37130	
37128	70029575	273567	6	37104	37114	37115	37117	37131	37134	
37129	69099238	268893	6	37107	37110	37116	37122	37133	37139	
37130	71939323	262396	6	37083	37086	37097	37103	37126	37127	
37131	68949541	259041	6	37100	37104	37128	37134	37140	37142	
37132	71999455	255894	5	37105	37125	37126	37135	37141	
37133	69109227	254500	4	37116	37120	37129	37139	
37134	70209587	254019	4	37117	37128	37131	37138	
37135	71939491	241273	5	37118	37125	37132	37141	37143	
37136	68239463	239146	4	37113	37137	37140	37142	
37137	68109359	235157	4	37113	37123	37136	37139	
37138	71479557	229726	6	37111	37117	37118	37134	37141	37143	
37139	68319279	223652	5	37122	37123	37129	37133	37137	
37140	68529539	218002	5	37100	37113	37131	37136	37142	
37141	71829557	199138	4	37118	37132	37135	37138	
37142	68349585	167001	3	37131	37136	37140	
37143	71999596	158063	2	37135	37138	
